Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,year,-9999
19,Muath Adnan Afaneh,jo JOR,FWMF,Abha,,,11,4,273,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,417faca0
20,Waleed Al Ahmad,sa KSA,DF,Al-Faisaly,22,1999,21,16,1559,17.3,1,0,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,2021,da753419
21,Karim El Ahmadi,ma MAR,MF,Al-Ittihad,36,1985,16,16,1366,15.2,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2021,0ff9eabc
22,Ahmed Alanzy,sa KSA,MF,Al-Faisaly,,,3,1,102,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,0cb56992
23,Abdulaziz Al Alawi,sa KSA,DF,Al-Batin,23,1998,13,10,895,9.9,0,1,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,2021,7165baa1
24,Bader Alhwidy Alshammary,sa KSA,DF,Al-Batin,,,10,9,836,9.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,d0a0ac12
25,Shaye Ali Sharahili,sa KSA,MF,Al-Faisaly,31,1990,2,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,60ad2f84
26,Hassan Al Ali,sa KSA,FW,Al-Ahli,19,2002,2,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,d2a9c16a
27,Mukhtar Ali,sa KSA,MF,Al-Ta'ee,23,1997,11,11,915,10.2,2,1,2,0,0,3,0,0.20,0.10,0.30,0.20,0.30,2021,d40cff47
28,Ezgjan Alioski,mk MKD,DFMF,Al-Ahli,29,1992,28,28,2510,27.9,6,8,2,4,4,7,0,0.22,0.29,0.50,0.07,0.36,2021,1a7fcf39
29,Alison,br BRA,MFDF,Al-Hazem,28,1993,19,18,1560,17.3,0,1,0,0,0,5,1,0.00,0.06,0.06,0.00,0.06,2021,d39b373b
30,Nawaf Alsadi,sa KSA,FW,Abha,19,2001,1,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,545c96e3
31,Romain Amalfitano,fr FRA,MFFW,Al-Faisaly,31,1989,17,17,1379,15.3,4,2,4,0,0,2,0,0.26,0.13,0.39,0.26,0.39,2021,d7bf3d19
32,Cédric Amissi,bi BDI,MF,Al-Taawoun,31,1990,16,16,1434,15.9,1,1,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,2021,99567a58
33,Abdullah Al-Ammar,sa KSA,DF,Damac,27,1994,28,28,2407,26.7,1,7,1,0,0,1,0,0.04,0.26,0.30,0.04,0.30,2021,156ca542
34,Turki Al Ammar,sa KSA,MFFW,Al-Shabab,21,1999,22,10,920,10.2,2,0,2,0,0,1,0,0.20,0.00,0.20,0.20,0.20,2021,eae082f7
35,Sari Amr,sa KSA,DFMF,Abha,31,1989,23,20,1677,18.6,1,1,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,2021,07f4b3bd
36,Abdulelah Al-Amri,sa KSA,DF,Al-Nassr,24,1997,19,19,1687,18.7,2,0,2,0,0,6,1,0.11,0.00,0.11,0.11,0.11,2021,fd0affe3
37,Hassan Al-Amri,sa KSA,MF,Al-Taawoun,27,1994,23,11,1063,11.8,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,2021,7bee2789
38,Mohammed Al-Amri,sa KSA,DFMF,Al-Faisaly,29,1991,19,11,947,10.5,0,1,0,0,0,6,0,0.00,0.10,0.10,0.00,0.10,2021,6d020acc
39,Saleh Al-Amri,sa KSA,MFFW,Abha,27,1993,29,26,2156,24.0,1,6,1,0,0,4,1,0.04,0.25,0.29,0.04,0.29,2021,912fc5a8
40,Rakan Al Anaze,sa KSA,MFFW,Al-Batin,23,1998,17,9,856,9.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,c11a2a30
41,Abdullah Al Anazi,sa KSA,MF,Al-Fateh,18,2003,2,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,69be2935
42,André André,pt POR,MF,Al-Ittihad,31,1989,12,12,1017,11.3,0,1,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,2021,9f31b1d3
43,Domagoj Antolić,hr CRO,MF,Damac,31,1990,12,11,919,10.2,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2021,545f5449
44,Maurício Antônio,br BRA,DF,Al-Batin,29,1992,29,29,2610,29.0,2,1,2,0,0,3,0,0.07,0.03,0.10,0.07,0.10,2021,0bd71531
45,Nawaf Al Aqidi,sa KSA,GK,Al-Nassr,21,2000,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,70f3a9d1
46,Nawaf Al Aqidi,sa KSA,GK,Al-Ta'ee,21,2000,7,7,630,7.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,70f3a9d1
47,Abdulaziz Al-Aryani,sa KSA,MFFW,Al-Batin,25,1996,18,4,447,5.0,1,3,1,0,0,0,1,0.20,0.60,0.81,0.20,0.81,2021,781b3ecf
48,Abdulfattah Asiri,sa KSA,MF,Al-Nassr,27,1994,15,4,544,6.0,0,3,0,0,0,2,0,0.00,0.50,0.50,0.00,0.50,2021,507de9f6
49,Ali Al Asmari,sa KSA,MFFW,Al-Ahli,24,1997,14,10,871,9.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2021,5fc89dc8
50,Malik Asselah,dz ALG,GK,Al-Hazem,35,1986,8,8,720,8.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,9e23b6c3
51,Ahmed Assiri,sa KSA,DF,Al-Taawoun,29,1991,4,4,346,3.8,0,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,2021,55905950
52,Ahmed Assiri,sa KSA,DF,Al-Faisaly,29,1991,11,10,854,9.5,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2021,55905950
53,Abdulaziz Atif,sa KSA,MF,Al-Faisaly,20,2001,3,0,46,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,a0c172dd
54,Amine Atouchi,ma MAR,DF,Abha,29,1992,25,25,2249,25.0,2,0,2,0,0,7,1,0.08,0.00,0.08,0.08,0.08,2021,fb526aa1
55,Christian Atsu,gh GHA,MF,Al-Raed,29,1992,8,4,405,4.5,0,1,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,2021,8816329f
56,Mohammed Attiah,sa KSA,MF,Al-Ta'ee,29,1991,6,0,68,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,214ec85c
57,Filipe Augusto,br BRA,MF,Damac,27,1993,10,8,734,8.2,2,0,2,0,0,4,1,0.25,0.00,0.25,0.25,0.25,2021,0e34de55
58,Fares Ayed,sa KSA,FW,Damac,20,2001,3,0,36,0.4,0,1,0,0,0,0,0,0.00,2.50,2.50,0.00,2.50,2021,234f79c1
59,Abdulmalek Al Ayiri,sa KSA,MF,Al-Taawoun,17,2003,17,4,407,4.5,1,1,1,0,0,4,0,0.22,0.22,0.44,0.22,0.44,2021,80ac04fa
60,Walid Azaro,ma MAR,FW,Al-Ettifaq,25,1995,17,16,1461,16.2,2,4,2,0,0,2,0,0.12,0.25,0.37,0.12,0.37,2021,6a5c2e5e
61,Farhan Al Azmi,sa KSA,DF,Al-Hazem,27,1994,16,12,1057,11.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,45b7724d
62,Muataz Al Bagawi,sa KSA,GK,Al-Taawoun,23,1998,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,d8eff89c
63,Hattan Bahebri,sa KSA,MFFW,Al-Shabab,29,1992,25,24,1953,21.7,7,8,7,0,0,6,0,0.32,0.37,0.69,0.32,0.69,2021,b4f50ff5
64,Basil Al Bahrani,sa KSA,GK,Al-Fateh,26,1995,2,2,180,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,1b08d7ff
65,Ahmed Bahusayn,sa KSA,MF,Al-Ittihad,20,2001,5,0,27,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,f59732ee
66,Jamal Bajandouh,sa KSA,MF,Al-Shabab,28,1992,5,0,40,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,3c749115
67,Jamal Bajandouh,sa KSA,MF,Al-Ta'ee,28,1992,13,10,913,10.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2021,3c749115
68,Masood Bakheet,sa KSA,DF,Al-Hazem,,,10,6,496,5.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,ccb876a6
69,Yazeid Al Bakr,sa KSA,DF,Al-Taawoun,25,1995,18,12,1064,11.8,0,3,0,0,0,4,0,0.00,0.25,0.25,0.00,0.25,2021,d4356234
70,Ageel Balghaith,sa KSA,DF,Al-Raed,34,1987,17,15,1198,13.3,1,0,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,2021,de8628b3
71,Ahmed Bamasud,sa KSA,DFMF,Al-Fayha,25,1995,29,26,2193,24.4,1,0,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,2021,36e19e8a
72,Éver Banega,ar ARG,MF,Al-Shabab,33,1988,27,27,2321,25.8,6,4,2,4,7,6,2,0.23,0.16,0.39,0.08,0.23,2021,fa937f7a
73,Mohammed Al Baqawi,sa KSA,DF,Al-Fayha,26,1995,23,15,1347,15.0,0,1,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,2021,5e138c20
74,Abdulrahman Al-Barakah,sa KSA,MF,Abha,30,1990,14,12,1034,11.5,0,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,2021,e678cb90
75,Ibrahim Al Barakah,sa KSA,MF,Al-Fayha,24,1996,6,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,51e9d338
76,Ibrahim Al Barakah,sa KSA,MF,Al-Hazem,24,1996,2,1,57,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,51e9d338
77,Khaled Al-Barakah,sa KSA,DF,Al-Hazem,30,1990,9,1,117,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,a5510d11
78,Abdulelah Al Bariya,sa KSA,MFFW,Damac,24,1997,12,5,387,4.3,0,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,2021,d18a21c7
79,Karam Barnawi,sa KSA,DF,Abha,34,1987,4,1,97,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,d28c4002
80,Yassin Barnawi,sa KSA,DF,Al-Faisaly,27,1993,14,8,770,8.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,4bfcaa3d
81,Mohammad Al Bassas,sa KSA,DF,Al-Hazem,22,1998,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,177f1152
82,Mourad Batna,ma MAR,MF,Al-Fateh,31,1990,17,16,1434,15.9,5,3,3,2,3,8,1,0.31,0.19,0.50,0.19,0.38,2021,ee28ca71
83,Zaid Al Bawardi,sa KSA,GK,Al-Shabab,24,1997,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,ae82309a
84,Sofiane Bendebka,dz ALG,MF,Al-Fateh,28,1992,22,22,1938,21.5,6,3,6,0,0,0,0,0.28,0.14,0.42,0.28,0.42,2021,0fdcd9ab
85,Karim El Berkaoui,ma MAR,MFFW,Al-Raed,25,1995,26,22,2061,22.9,13,2,10,3,5,3,0,0.57,0.09,0.66,0.44,0.52,2021,4e856e07
86,Mansor Al Beshe,sa KSA,MFFW,Al-Raed,21,2000,13,4,355,3.9,1,1,1,0,0,0,0,0.25,0.25,0.51,0.25,0.51,2021,f4d4b2c8
87,Saad Bguir,tn TUN,MFFW,Abha,27,1994,27,26,2302,25.6,7,2,5,2,3,6,0,0.27,0.08,0.35,0.20,0.27,2021,020e13ff
88,Fahad bin Jumayah,sa KSA,MFDF,Abha,26,1995,21,18,1582,17.6,3,0,3,0,0,3,0,0.17,0.00,0.17,0.17,0.17,2021,b444c502
89,Mohammed bin Nukhaylan,sa KSA,DF,Al-Faisaly,19,2002,2,0,53,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,f0d81046
90,Saud bin Zaydan,sa KSA,MF,Al-Hazem,21,1999,15,11,885,9.8,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2021,6e7fb4db
91,Abdulaziz Al-Bishi,sa KSA,MF,Al-Ittihad,27,1994,27,24,1952,21.7,4,2,4,0,0,2,0,0.18,0.09,0.28,0.18,0.28,2021,778e66d1
92,Rayan Al Bloushi,sa KSA,FW,Al-Fayha,20,2001,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,d6bc2917
93,Ammar Bo Essa,sa KSA,MF,Al-Fateh,20,2001,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,40d12802
94,Ameen Bokhari,sa KSA,GK,Al-Nassr,24,1997,10,8,781,8.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,32a9aac0
95,Nawaf Boushal,sa KSA,DF,Al-Fateh,,,27,25,2098,23.3,1,2,1,0,0,3,1,0.04,0.09,0.13,0.04,0.13,2021,7dc1c2c6
96,John Boye,gh GHA,DF,Al-Fayha,34,1987,4,1,97,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,861227d2
97,Martin Boyle,au AUS,MFFW,Al-Faisaly,28,1993,13,13,1148,12.8,3,1,3,0,0,3,0,0.24,0.08,0.31,0.24,0.31,2021,e0b959dc
98,Filip Bradarić,hr CRO,MF,Al-Ahli,29,1992,26,22,1943,21.6,2,0,2,0,0,6,0,0.09,0.00,0.09,0.09,0.09,2021,605873e1
99,Mohammed Al-Breik,sa KSA,DF,Al-Hilal,28,1992,13,12,974,10.8,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2021,bd448676
100,Tawfiq Bu Haymid,sa KSA,DF,Al-Fateh,34,1987,25,21,1682,18.7,0,2,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,2021,e0571685
101,Ali Al-Bulaihi,sa KSA,DF,Al-Hilal,31,1989,22,22,1851,20.6,3,0,3,0,0,8,0,0.15,0.00,0.15,0.15,0.15,2021,8d7b2936
102,Firas Al-Buraikan,sa KSA,FWMF,Al-Fateh,21,2000,27,25,2098,23.3,11,3,10,1,1,2,0,0.47,0.13,0.60,0.43,0.56,2021,ac717a23
103,Mijo Caktaš,hr CRO,MF,Damac,29,1992,16,16,1369,15.2,4,0,4,0,0,1,0,0.26,0.00,0.26,0.26,0.26,2021,0245aed5
104,Haroune Camara,sa KSA,FWMF,Al-Ittihad,23,1998,22,6,689,7.7,5,0,5,0,0,0,0,0.65,0.00,0.65,0.65,0.65,2021,804de447
105,Martín Campaña,uy URU,GK,Al-Batin,32,1989,29,29,2610,29.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2021,a0f2f044
106,Carlos,br BRA,MFFW,Al-Shabab,25,1995,23,23,1980,22.0,13,3,13,0,0,2,0,0.59,0.14,0.73,0.59,0.73,2021,901e930c
107,André Carrillo,pe PER,MF,Al-Hilal,30,1991,22,17,1442,16.0,4,2,4,0,0,1,0,0.25,0.12,0.37,0.25,0.37,2021,7527558b
108,Cássio,pt POR,GK,Al-Taawoun,40,1980,29,29,2610,29.0,0,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,2021,5d3888a5
109,Farouk Chafaï,dz ALG,DF,Damac,31,1990,23,23,2033,22.6,1,1,1,0,0,4,0,0.04,0.04,0.09,0.04,0.09,2021,c290409e
110,Renato Chaves,br BRA,DF,Al-Batin,31,1990,29,29,2576,28.6,1,0,1,0,0,6,0,0.03,0.00,0.03,0.03,0.03,2021,2a51efe8
111,Clayson,br BRA,MF,Al-Faisaly,26,1995,8,5,399,4.4,1,1,1,0,0,0,0,0.23,0.23,0.45,0.23,0.45,2021,85c1009d
112,Igor Coronado,br BRA,FWMF,Al-Ittihad,28,1992,19,15,1380,15.3,5,10,5,0,0,2,0,0.33,0.65,0.98,0.33,0.98,2021,8d9544ea
113,Gustavo Cuellar,co COL,MF,Al-Hilal,28,1992,23,20,1615,17.9,0,1,0,0,0,9,1,0.00,0.06,0.06,0.00,0.06,2021,cdd22fcf
114,Christian Cueva,pe PER,MF,Al-Fateh,29,1991,24,24,2087,23.2,8,5,5,3,3,4,1,0.34,0.22,0.56,0.22,0.43,2021,57376761
115,Ammar Al-Daheem,sa KSA,DF,Al-Fateh,27,1993,11,8,697,7.7,0,0,0,0,0,6,2,0.00,0.00,0.00,0.00,0.00,2021,3f870b06
116,Abdurahman Al Dakheel,sa KSA,DF,Al-Hazem,,,27,21,1830,20.3,0,1,0,0,0,5,1,0.00,0.05,0.05,0.00,0.05,2021,2bd13e39
117,Abdulaziz Damdam,sa KSA,MF,Al-Batin,26,1995,6,2,163,1.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,e5065e89
118,Omar Damen,sa KSA,FW,Abha,25,1996,8,0,119,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,053be758
119,Dankler,br BRA,DF,Al-Ahli,29,1992,23,23,2014,22.4,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,2021,40163883
120,Faisel Darwish,sa KSA,DFMF,Al-Taawoun,30,1991,2,0,44,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,f3492968
121,Khalifah Al Dawsari,sa KSA,DF,Al-Fateh,22,1999,6,2,225,2.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,1560e629
122,Khalifah Al Dawsari,sa KSA,DF,Al-Hilal,22,1999,2,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,1560e629
123,Nasser Al-Dawsari,sa KSA,DFMF,Al-Hilal,22,1998,14,11,947,10.5,0,4,0,0,0,0,0,0.00,0.38,0.38,0.00,0.38,2021,7709e4a6
124,Salem Al-Dawsari,sa KSA,MFFW,Al-Hilal,29,1991,22,18,1705,18.9,9,5,7,2,2,1,0,0.48,0.26,0.74,0.37,0.63,2021,60ee859c
125,Yacouba Dembélé,ml MLI,DF,Al-Taawoun,20,2001,11,1,135,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,8d09f619
126,Dener,br BRA,MF,Al-Ta'ee,29,1992,27,26,2277,25.3,4,1,4,0,0,4,0,0.16,0.04,0.20,0.16,0.20,2021,3b570c74
127,Mohammed Al-Dhafiri,sa KSA,FW,Al-Batin,,,2,0,19,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,9c60e1ec
128,Abdurahman Al-Dossari,sa KSA,MF,Al-Faisaly,23,1997,26,16,1377,15.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2021,77d0ff42
129,Fahad Al Dossari,sa KSA,MF,Al-Ettifaq,19,2002,5,0,106,1.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,66e5f463
130,Abdullah Al Dossary,sa KSA,MF,Al-Fayha,27,1993,3,0,54,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,f9ec493b
131,Mohammed Al Dossary,sa KSA,MFDF,Al-Raed,22,1999,21,16,1370,15.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,cec29666
132,Khalid Dubaysh,sa KSA,DF,Al-Shabab,22,1998,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,6e5a2966
133,Khalid Dubaysh,sa KSA,DF,Damac,22,1998,3,1,124,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,6e5a2966
134,Éder,pt POR,FW,Al-Raed,33,1987,22,19,1662,18.5,6,1,6,0,0,2,0,0.32,0.05,0.38,0.32,0.38,2021,f0fc9d0e
135,Carlos Eduardo,br BRA,MFFW,Al-Ahli,31,1989,12,12,1002,11.1,5,0,5,0,0,3,0,0.45,0.00,0.45,0.45,0.45,2021,1a234d32
136,Waleed Al-Enezi,sa KSA,GK,Al-Fateh,25,1996,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,32f4687b
137,Hussain Al Essa,sa KSA,MF,Al-Batin,20,2000,26,15,1469,16.3,0,3,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,2021,24a859fb
138,Abdullah Al-Fahad,sa KSA,DF,Al-Raed,27,1994,25,15,1517,16.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2021,03bb177f
139,Sultan Fahran,sa KSA,MF,Al-Raed,24,1996,30,29,2509,27.9,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2021,9d854e95
140,Collins Fai,cm CMR,DF,Al-Ta'ee,28,1992,9,8,738,8.2,0,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,2021,46e58246
141,Hicham Faik,nl NED,MF,Al-Faisaly,29,1992,27,27,2309,25.7,2,2,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,2021,a10e8c6a
142,Hamed Falatah,sa KSA,MF,Al-Ta'ee,28,1992,23,16,1466,16.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,545ef170
143,Sultan Faqihi,sa KSA,DFMF,Al-Hazem,26,1995,17,12,1148,12.8,1,0,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,2021,cdf29fb4
144,Abdulaziz Al Faraj,sa KSA,DF,Al-Nassr,18,2003,1,1,82,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,ffa07148
145,Salman Al-Faraj,sa KSA,MF,Al-Hilal,31,1989,22,20,1789,19.9,0,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,2021,df145034
146,Mostafa Fathi,eg EGY,MF,Al-Taawoun,26,1995,12,11,964,10.7,5,2,5,0,0,2,0,0.47,0.19,0.65,0.47,0.65,2021,9a34d248
147,Mohammed Al Fatil,sa KSA,DF,Al-Nassr,29,1992,4,4,329,3.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,688a1587
148,Yousef Fawaz,,MF,Al-Batin,,,1,0,12,0.1,2,0,2,0,0,0,0,15.00,0.00,15.00,15.00,15.00,2021,45b65320
149,Ljubomir Fejsa,rs SRB,MF,Al-Ahli,32,1988,1,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,874d7a32
150,Fernando,br BRA,MF,Al-Fayha,28,1993,1,1,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,ccd88b8e
151,Marcelo dos Santos Ferreira,br BRA,DF,Al-Ta'ee,32,1989,26,26,2340,26.0,1,0,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,2021,15a5e48c
152,Tobías Figueroa,ar ARG,FW,Al-Ta'ee,29,1992,12,12,1022,11.4,5,1,5,0,0,1,0,0.44,0.09,0.53,0.44,0.53,2021,b1f3c401
153,Mohamed Fouzair,ma MAR,MFFW,Al-Raed,29,1991,24,19,1712,19.0,2,3,1,1,1,5,0,0.11,0.16,0.26,0.05,0.21,2021,1a2e7a2b
154,Mazyad Freeh,sa KSA,GK,Al-Batin,32,1989,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,71dc1d1b
155,Moslem Al Freej,sa KSA,GK,Al-Fayha,33,1988,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,3d438767
156,Mohammed Al-Fuhaid,sa KSA,MF,Al-Fateh,31,1990,28,25,2007,22.3,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,2021,7d1b903f
