Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,year,-9999
44,Maurício Antônio,br BRA,DF,Al-Batin,29,1992,29.0,2,9,4,44.4,0.31,0.14,0.22,0.50,,0,0,2021,0bd71531
45,Nawaf Al Aqidi,sa KSA,GK,Al-Nassr,21,2000,3.0,0,0,0,,0.00,0.00,,,,0,0,2021,70f3a9d1
46,Nawaf Al Aqidi,sa KSA,GK,Al-Ta'ee,21,2000,7.0,0,0,0,,0.00,0.00,,,,0,0,2021,70f3a9d1
47,Abdulaziz Al-Aryani,sa KSA,MFFW,Al-Batin,25,1996,5.0,1,2,1,50.0,0.40,0.20,0.50,1.00,,0,0,2021,781b3ecf
48,Abdulfattah Asiri,sa KSA,MF,Al-Nassr,27,1994,6.0,0,7,2,28.6,1.16,0.33,0.00,0.00,,0,0,2021,507de9f6
49,Ali Al Asmari,sa KSA,MFFW,Al-Ahli,24,1997,9.7,0,14,4,28.6,1.45,0.41,0.00,0.00,,0,0,2021,5fc89dc8
50,Malik Asselah,dz ALG,GK,Al-Hazem,35,1986,8.0,0,0,0,,0.00,0.00,,,,0,0,2021,9e23b6c3
51,Ahmed Assiri,sa KSA,DF,Al-Taawoun,29,1991,3.8,0,2,0,0.0,0.52,0.00,0.00,,,0,0,2021,55905950
52,Ahmed Assiri,sa KSA,DF,Al-Faisaly,29,1991,9.5,0,2,0,0.0,0.21,0.00,0.00,,,0,0,2021,55905950
53,Abdulaziz Atif,sa KSA,MF,Al-Faisaly,20,2001,0.5,0,1,0,0.0,1.96,0.00,0.00,,,0,0,2021,a0c172dd
54,Amine Atouchi,ma MAR,DF,Abha,29,1992,25.0,2,13,5,38.5,0.52,0.20,0.15,0.40,,0,0,2021,fb526aa1
55,Christian Atsu,gh GHA,MF,Al-Raed,29,1992,4.5,0,7,2,28.6,1.56,0.44,0.00,0.00,,0,0,2021,8816329f
56,Mohammed Attiah,sa KSA,MF,Al-Ta'ee,29,1991,0.8,0,3,1,33.3,3.97,1.32,0.00,0.00,,0,0,2021,214ec85c
57,Filipe Augusto,br BRA,MF,Damac,27,1993,8.2,2,8,5,62.5,0.98,0.61,0.25,0.40,,0,0,2021,0e34de55
58,Fares Ayed,sa KSA,FW,Damac,20,2001,0.4,0,0,0,,0.00,0.00,,,,0,0,2021,234f79c1
59,Abdulmalek Al Ayiri,sa KSA,MF,Al-Taawoun,17,2003,4.5,1,4,1,25.0,0.88,0.22,0.25,1.00,,0,0,2021,80ac04fa
60,Walid Azaro,ma MAR,FW,Al-Ettifaq,25,1995,16.2,2,31,12,38.7,1.91,0.74,0.06,0.17,,0,0,2021,6a5c2e5e
61,Farhan Al Azmi,sa KSA,DF,Al-Hazem,27,1994,11.7,0,7,1,14.3,0.60,0.09,0.00,0.00,,0,0,2021,45b7724d
62,Muataz Al Bagawi,sa KSA,GK,Al-Taawoun,23,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,2021,d8eff89c
63,Hattan Bahebri,sa KSA,MFFW,Al-Shabab,29,1992,21.7,7,50,24,48.0,2.30,1.11,0.14,0.29,,0,0,2021,b4f50ff5
64,Basil Al Bahrani,sa KSA,GK,Al-Fateh,26,1995,2.0,0,0,0,,0.00,0.00,,,,0,0,2021,1b08d7ff
65,Ahmed Bahusayn,sa KSA,MF,Al-Ittihad,20,2001,0.3,0,0,0,,0.00,0.00,,,,0,0,2021,f59732ee
66,Jamal Bajandouh,sa KSA,MF,Al-Shabab,28,1992,0.4,0,0,0,,0.00,0.00,,,,0,0,2021,3c749115
67,Jamal Bajandouh,sa KSA,MF,Al-Ta'ee,28,1992,10.1,0,10,2,20.0,0.99,0.20,0.00,0.00,,0,0,2021,3c749115
68,Masood Bakheet,sa KSA,DF,Al-Hazem,,,5.5,0,1,0,0.0,0.18,0.00,0.00,,,0,0,2021,ccb876a6
69,Yazeid Al Bakr,sa KSA,DF,Al-Taawoun,25,1995,11.8,0,3,0,0.0,0.25,0.00,0.00,,,0,0,2021,d4356234
70,Ageel Balghaith,sa KSA,DF,Al-Raed,34,1987,13.3,1,6,2,33.3,0.45,0.15,0.17,0.50,,0,0,2021,de8628b3
71,Ahmed Bamasud,sa KSA,DFMF,Al-Fayha,25,1995,24.4,1,8,3,37.5,0.33,0.12,0.13,0.33,,0,0,2021,36e19e8a
72,Éver Banega,ar ARG,MF,Al-Shabab,33,1988,25.8,6,45,19,42.2,1.74,0.74,0.04,0.11,,4,7,2021,fa937f7a
73,Mohammed Al Baqawi,sa KSA,DF,Al-Fayha,26,1995,15.0,0,2,1,50.0,0.13,0.07,0.00,0.00,,0,0,2021,5e138c20
74,Abdulrahman Al-Barakah,sa KSA,MF,Abha,30,1990,11.5,0,5,2,40.0,0.44,0.17,0.00,0.00,,0,0,2021,e678cb90
75,Ibrahim Al Barakah,sa KSA,MF,Al-Fayha,24,1996,0.4,0,0,0,,0.00,0.00,,,,0,0,2021,51e9d338
76,Ibrahim Al Barakah,sa KSA,MF,Al-Hazem,24,1996,0.6,0,0,0,,0.00,0.00,,,,0,0,2021,51e9d338
77,Khaled Al-Barakah,sa KSA,DF,Al-Hazem,30,1990,1.3,0,1,0,0.0,0.77,0.00,0.00,,,0,0,2021,a5510d11
78,Abdulelah Al Bariya,sa KSA,MFFW,Damac,24,1997,4.3,0,12,3,25.0,2.79,0.70,0.00,0.00,,0,0,2021,d18a21c7
79,Karam Barnawi,sa KSA,DF,Abha,34,1987,1.1,0,0,0,,0.00,0.00,,,,0,0,2021,d28c4002
80,Yassin Barnawi,sa KSA,DF,Al-Faisaly,27,1993,8.6,0,1,0,0.0,0.12,0.00,0.00,,,0,0,2021,4bfcaa3d
81,Mohammad Al Bassas,sa KSA,DF,Al-Hazem,22,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,2021,177f1152
82,Mourad Batna,ma MAR,MF,Al-Fateh,31,1990,15.9,5,58,23,39.7,3.64,1.44,0.05,0.13,,2,3,2021,ee28ca71
83,Zaid Al Bawardi,sa KSA,GK,Al-Shabab,24,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,2021,ae82309a
84,Sofiane Bendebka,dz ALG,MF,Al-Fateh,28,1992,21.5,6,29,13,44.8,1.35,0.60,0.21,0.46,,0,0,2021,0fdcd9ab
85,Karim El Berkaoui,ma MAR,MFFW,Al-Raed,25,1995,22.9,13,77,33,42.9,3.36,1.44,0.13,0.30,,3,5,2021,4e856e07
86,Mansor Al Beshe,sa KSA,MFFW,Al-Raed,21,2000,3.9,1,7,1,14.3,1.77,0.25,0.14,1.00,,0,0,2021,f4d4b2c8
87,Saad Bguir,tn TUN,MFFW,Abha,27,1994,25.6,7,45,18,40.0,1.76,0.70,0.11,0.28,,2,3,2021,020e13ff
88,Fahad bin Jumayah,sa KSA,MFDF,Abha,26,1995,17.6,3,20,5,25.0,1.14,0.28,0.15,0.60,,0,0,2021,b444c502
89,Mohammed bin Nukhaylan,sa KSA,DF,Al-Faisaly,19,2002,0.6,0,0,0,,0.00,0.00,,,,0,0,2021,f0d81046
90,Saud bin Zaydan,sa KSA,MF,Al-Hazem,21,1999,9.8,0,3,0,0.0,0.31,0.00,0.00,,,0,0,2021,6e7fb4db
91,Abdulaziz Al-Bishi,sa KSA,MF,Al-Ittihad,27,1994,21.7,4,38,12,31.6,1.75,0.55,0.11,0.33,,0,0,2021,778e66d1
92,Rayan Al Bloushi,sa KSA,FW,Al-Fayha,20,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,2021,d6bc2917
93,Ammar Bo Essa,sa KSA,MF,Al-Fateh,20,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,2021,40d12802
94,Ameen Bokhari,sa KSA,GK,Al-Nassr,24,1997,8.7,0,0,0,,0.00,0.00,,,,0,0,2021,32a9aac0
95,Nawaf Boushal,sa KSA,DF,Al-Fateh,,,23.3,1,13,3,23.1,0.56,0.13,0.08,0.33,,0,0,2021,7dc1c2c6
96,John Boye,gh GHA,DF,Al-Fayha,34,1987,1.1,0,1,0,0.0,0.93,0.00,0.00,,,0,0,2021,861227d2
97,Martin Boyle,au AUS,MFFW,Al-Faisaly,28,1993,12.8,3,24,11,45.8,1.88,0.86,0.13,0.27,,0,0,2021,e0b959dc
98,Filip Bradarić,hr CRO,MF,Al-Ahli,29,1992,21.6,2,19,7,36.8,0.88,0.32,0.11,0.29,,0,0,2021,605873e1
99,Mohammed Al-Breik,sa KSA,DF,Al-Hilal,28,1992,10.8,0,6,1,16.7,0.55,0.09,0.00,0.00,,0,0,2021,bd448676
100,Tawfiq Bu Haymid,sa KSA,DF,Al-Fateh,34,1987,18.7,0,6,2,33.3,0.32,0.11,0.00,0.00,,0,0,2021,e0571685
101,Ali Al-Bulaihi,sa KSA,DF,Al-Hilal,31,1989,20.6,3,3,3,100.0,0.15,0.15,1.00,1.00,,0,0,2021,8d7b2936
102,Firas Al-Buraikan,sa KSA,FWMF,Al-Fateh,21,2000,23.3,11,45,20,44.4,1.93,0.86,0.22,0.50,,1,1,2021,ac717a23
103,Mijo Caktaš,hr CRO,MF,Damac,29,1992,15.2,4,35,13,37.1,2.30,0.85,0.11,0.31,,0,0,2021,0245aed5
104,Haroune Camara,sa KSA,FWMF,Al-Ittihad,23,1998,7.7,5,19,7,36.8,2.48,0.91,0.26,0.71,,0,0,2021,804de447
105,Martín Campaña,uy URU,GK,Al-Batin,32,1989,29.0,0,0,0,,0.00,0.00,,,,0,0,2021,a0f2f044
106,Carlos,br BRA,MFFW,Al-Shabab,25,1995,22.0,13,70,33,47.1,3.18,1.50,0.19,0.39,,0,0,2021,901e930c
107,André Carrillo,pe PER,MF,Al-Hilal,30,1991,16.0,4,25,11,44.0,1.56,0.69,0.16,0.36,,0,0,2021,7527558b
108,Cássio,pt POR,GK,Al-Taawoun,40,1980,29.0,0,0,0,,0.00,0.00,,,,0,0,2021,5d3888a5
109,Farouk Chafaï,dz ALG,DF,Damac,31,1990,22.6,1,22,7,31.8,0.97,0.31,0.05,0.14,,0,0,2021,c290409e
110,Renato Chaves,br BRA,DF,Al-Batin,31,1990,28.6,1,21,7,33.3,0.73,0.24,0.05,0.14,,0,0,2021,2a51efe8
111,Clayson,br BRA,MF,Al-Faisaly,26,1995,4.4,1,8,4,50.0,1.80,0.90,0.13,0.25,,0,0,2021,85c1009d
112,Igor Coronado,br BRA,FWMF,Al-Ittihad,28,1992,15.3,5,46,23,50.0,3.00,1.50,0.11,0.22,,0,0,2021,8d9544ea
113,Gustavo Cuellar,co COL,MF,Al-Hilal,28,1992,17.9,0,13,2,15.4,0.72,0.11,0.00,0.00,,0,0,2021,cdd22fcf
114,Christian Cueva,pe PER,MF,Al-Fateh,29,1991,23.2,8,43,17,39.5,1.85,0.73,0.12,0.29,,3,3,2021,57376761
115,Ammar Al-Daheem,sa KSA,DF,Al-Fateh,27,1993,7.7,0,1,0,0.0,0.13,0.00,0.00,,,0,0,2021,3f870b06
116,Abdurahman Al Dakheel,sa KSA,DF,Al-Hazem,,,20.3,0,8,3,37.5,0.39,0.15,0.00,0.00,,0,0,2021,2bd13e39
117,Abdulaziz Damdam,sa KSA,MF,Al-Batin,26,1995,1.8,0,0,0,,0.00,0.00,,,,0,0,2021,e5065e89
118,Omar Damen,sa KSA,FW,Abha,25,1996,1.3,0,2,1,50.0,1.51,0.76,0.00,0.00,,0,0,2021,053be758
119,Dankler,br BRA,DF,Al-Ahli,29,1992,22.4,0,6,1,16.7,0.27,0.04,0.00,0.00,,0,0,2021,40163883
120,Faisel Darwish,sa KSA,DFMF,Al-Taawoun,30,1991,0.5,0,0,0,,0.00,0.00,,,,0,0,2021,f3492968
121,Khalifah Al Dawsari,sa KSA,DF,Al-Fateh,22,1999,2.5,0,1,1,100.0,0.40,0.40,0.00,0.00,,0,0,2021,1560e629
122,Khalifah Al Dawsari,sa KSA,DF,Al-Hilal,22,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,2021,1560e629
123,Nasser Al-Dawsari,sa KSA,DFMF,Al-Hilal,22,1998,10.5,0,8,2,25.0,0.76,0.19,0.00,0.00,,0,0,2021,7709e4a6
124,Salem Al-Dawsari,sa KSA,MFFW,Al-Hilal,29,1991,18.9,9,49,19,38.8,2.59,1.00,0.14,0.37,,2,2,2021,60ee859c
125,Yacouba Dembélé,ml MLI,DF,Al-Taawoun,20,2001,1.5,0,0,0,,0.00,0.00,,,,0,0,2021,8d09f619
126,Dener,br BRA,MF,Al-Ta'ee,29,1992,25.3,4,31,8,25.8,1.23,0.32,0.13,0.50,,0,0,2021,3b570c74
127,Mohammed Al-Dhafiri,sa KSA,FW,Al-Batin,,,0.2,0,1,0,0.0,4.74,0.00,0.00,,,0,0,2021,9c60e1ec
128,Abdurahman Al-Dossari,sa KSA,MF,Al-Faisaly,23,1997,15.3,0,8,2,25.0,0.52,0.13,0.00,0.00,,0,0,2021,77d0ff42
129,Fahad Al Dossari,sa KSA,MF,Al-Ettifaq,19,2002,1.2,0,3,1,33.3,2.55,0.85,0.00,0.00,,0,0,2021,66e5f463
130,Abdullah Al Dossary,sa KSA,MF,Al-Fayha,27,1993,0.6,0,1,0,0.0,1.67,0.00,0.00,,,0,0,2021,f9ec493b
131,Mohammed Al Dossary,sa KSA,MFDF,Al-Raed,22,1999,15.2,0,4,1,25.0,0.26,0.07,0.00,0.00,,0,0,2021,cec29666
132,Khalid Dubaysh,sa KSA,DF,Al-Shabab,22,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,2021,6e5a2966
133,Khalid Dubaysh,sa KSA,DF,Damac,22,1998,1.4,0,2,0,0.0,1.45,0.00,0.00,,,0,0,2021,6e5a2966
134,Éder,pt POR,FW,Al-Raed,33,1987,18.5,6,42,18,42.9,2.27,0.97,0.14,0.33,,0,0,2021,f0fc9d0e
135,Carlos Eduardo,br BRA,MFFW,Al-Ahli,31,1989,11.1,5,27,11,40.7,2.43,0.99,0.19,0.45,,0,0,2021,1a234d32
136,Waleed Al-Enezi,sa KSA,GK,Al-Fateh,25,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,2021,32f4687b
137,Hussain Al Essa,sa KSA,MF,Al-Batin,20,2000,16.3,0,14,5,35.7,0.86,0.31,0.00,0.00,,0,0,2021,24a859fb
138,Abdullah Al-Fahad,sa KSA,DF,Al-Raed,27,1994,16.9,0,0,0,,0.00,0.00,,,,0,0,2021,03bb177f
139,Sultan Fahran,sa KSA,MF,Al-Raed,24,1996,27.9,0,19,1,5.3,0.68,0.04,0.00,0.00,,0,0,2021,9d854e95
140,Collins Fai,cm CMR,DF,Al-Ta'ee,28,1992,8.2,0,4,1,25.0,0.49,0.12,0.00,0.00,,0,0,2021,46e58246
141,Hicham Faik,nl NED,MF,Al-Faisaly,29,1992,25.7,2,31,4,12.9,1.21,0.16,0.06,0.50,,0,0,2021,a10e8c6a
142,Hamed Falatah,sa KSA,MF,Al-Ta'ee,28,1992,16.3,0,6,2,33.3,0.37,0.12,0.00,0.00,,0,0,2021,545ef170
143,Sultan Faqihi,sa KSA,DFMF,Al-Hazem,26,1995,12.8,1,16,3,18.8,1.25,0.24,0.06,0.33,,0,0,2021,cdf29fb4
144,Abdulaziz Al Faraj,sa KSA,DF,Al-Nassr,18,2003,0.9,0,0,0,,0.00,0.00,,,,0,0,2021,ffa07148
145,Salman Al-Faraj,sa KSA,MF,Al-Hilal,31,1989,19.9,0,13,2,15.4,0.65,0.10,0.00,0.00,,0,0,2021,df145034
146,Mostafa Fathi,eg EGY,MF,Al-Taawoun,26,1995,10.7,5,23,13,56.5,2.15,1.21,0.22,0.38,,0,0,2021,9a34d248
147,Mohammed Al Fatil,sa KSA,DF,Al-Nassr,29,1992,3.7,0,4,0,0.0,1.09,0.00,0.00,,,0,0,2021,688a1587
148,Yousef Fawaz,,MF,Al-Batin,,,0.1,2,2,2,100.0,15.00,15.00,1.00,1.00,,0,0,2021,45b65320
149,Ljubomir Fejsa,rs SRB,MF,Al-Ahli,32,1988,0.3,0,0,0,,0.00,0.00,,,,0,0,2021,874d7a32
150,Fernando,br BRA,MF,Al-Fayha,28,1993,0.4,0,0,0,,0.00,0.00,,,,0,0,2021,ccd88b8e
151,Marcelo dos Santos Ferreira,br BRA,DF,Al-Ta'ee,32,1989,26.0,1,9,4,44.4,0.35,0.15,0.11,0.25,,0,0,2021,15a5e48c
152,Tobías Figueroa,ar ARG,FW,Al-Ta'ee,29,1992,11.4,5,34,17,50.0,2.99,1.50,0.15,0.29,,0,0,2021,b1f3c401
153,Mohamed Fouzair,ma MAR,MFFW,Al-Raed,29,1991,19.0,2,34,12,35.3,1.79,0.63,0.03,0.08,,1,1,2021,1a2e7a2b
154,Mazyad Freeh,sa KSA,GK,Al-Batin,32,1989,1.0,0,0,0,,0.00,0.00,,,,0,0,2021,71dc1d1b
155,Moslem Al Freej,sa KSA,GK,Al-Fayha,33,1988,1.0,0,0,0,,0.00,0.00,,,,0,0,2021,3d438767
156,Mohammed Al-Fuhaid,sa KSA,MF,Al-Fateh,31,1990,22.3,0,4,2,50.0,0.18,0.09,0.00,0.00,,0,0,2021,7d1b903f
157,Ramiro Funes Mori,ar ARG,DF,Al-Nassr,30,1991,17.8,0,7,2,28.6,0.39,0.11,0.00,0.00,,0,0,2021,89cbc961
158,Ahmed El Gaidy,eg EGY,MFFW,Al-Fateh,25,1995,2.9,0,6,2,33.3,2.04,0.68,0.00,0.00,,0,0,2021,4f8c5234
159,Abdulrahman Al-Ghamdi,sa KSA,FW,Al-Raed,26,1994,0.1,0,0,0,,0.00,0.00,,,,0,0,2021,d45e687c
160,Ahmed Al Ghamdi,sa KSA,MF,Al-Ettifaq,19,2001,2.5,1,10,5,50.0,3.93,1.97,0.10,0.20,,0,0,2021,fb6d0fd3
161,Faisal Al Ghamdi,sa KSA,MF,Al-Ettifaq,19,2001,0.5,0,0,0,,0.00,0.00,,,,0,0,2021,d32b0385
162,Feras Al Ghamdi,sa KSA,MF,Al-Ahli,21,1999,0.6,0,0,0,,0.00,0.00,,,,0,0,2021,969fff6e
163,Hamed Al-Ghamdi,sa KSA,MFFW,Al-Ettifaq,22,1999,8.8,0,12,5,41.7,1.36,0.57,0.00,0.00,,0,0,2021,785b975b
164,Khalid Al-Ghamdi,sa KSA,DF,Al-Shabab,33,1988,0.2,0,0,0,,0.00,0.00,,,,0,0,2021,c97ab0b1
165,Raed Al-Ghamdi,sa KSA,FW,Al-Raed,27,1994,10.3,5,21,9,42.9,2.05,0.88,0.24,0.56,,0,0,2021,9366f883
166,Sultan Al-Ghanam,sa KSA,DF,Al-Nassr,27,1994,23.4,2,18,9,50.0,0.77,0.39,0.11,0.22,,0,0,2021,0ea89f8d
167,Khalid Al Ghannam,sa KSA,MF,Al-Nassr,20,2000,14.4,3,21,12,57.1,1.46,0.83,0.14,0.25,,0,0,2021,c16843c7
168,Abdulrahman Ghareeb,sa KSA,MFFW,Al-Ahli,24,1997,25.2,4,46,15,32.6,1.83,0.60,0.09,0.27,,0,0,2021,8472683b
169,Fahad Ghazi,sa KSA,DF,Al-Ettifaq,27,1994,3.7,0,0,0,,0.00,0.00,,,,0,0,2021,d60fd28e
170,Bafétimbi Gomis,fr FRA,FW,Al-Hilal,35,1985,11.8,9,45,20,44.4,3.81,1.69,0.13,0.30,,3,4,2021,3d6686f9
171,Marcelo Grohe,br BRA,GK,Al-Ittihad,34,1987,27.5,0,0,0,,0.00,0.00,,,,0,0,2021,69c26681
172,Guilherme,br BRA,MF,Al-Faisaly,26,1995,12.4,2,35,10,28.6,2.83,0.81,0.03,0.10,,1,1,2021,58649f05
173,Ahmed Al-Habib,sa KSA,DF,Abha,28,1993,0.8,0,1,0,0.0,1.22,0.00,0.00,,,0,0,2021,8c6f0010
174,Hassan Al-Habib,sa KSA,MF,Al-Fateh,26,1994,2.4,0,1,0,0.0,0.42,0.00,0.00,,,0,0,2021,6431c256
175,Abdelilah Hafidi,ma MAR,MF,Al-Hazem,29,1992,3.9,0,8,3,37.5,2.04,0.76,0.00,0.00,,0,0,2021,4ba29814
176,Abdullah Al-Hafith,sa KSA,DF,Al-Ittihad,28,1992,5.3,0,3,2,66.7,0.56,0.37,0.00,0.00,,0,0,2021,95d8222d
177,Marwan Al Haidari,sa KSA,GK,Al-Shabab,25,1996,1.0,0,0,0,,0.00,0.00,,,,0,0,2021,ad78b3d4
178,Asiri Haitham,sa KSA,FWMF,Al-Ahli,,,12.4,2,25,10,40.0,2.01,0.80,0.08,0.20,,0,0,2021,9c08d5cd
179,Adeeb Al Haizan,sa KSA,MF,Al-Ta'ee,20,2001,0.4,0,0,0,,0.00,0.00,,,,0,0,2021,9ce765f0
180,Fahad Al Hamad,sa KSA,DF,Al-Ahli,23,1998,3.0,0,1,0,0.0,0.33,0.00,0.00,,,0,0,2021,fa08000b
