Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,year,-9999
54,Maurício Antônio,br BRA,DF,Al-Batin,29,1992,29,2610,90,96.7,29.0,29,90,29,0,,0,1.14,30,39,-9,-0.31,+0.69,2021,0bd71531
55,Nawaf Al Aqidi,sa KSA,GK,Al-Nassr,21,2000,3,270,90,10.0,3.0,3,90,3,0,,6,1.33,5,4,+1,+0.33,-0.44,2021,70f3a9d1
56,Nawaf Al Aqidi,sa KSA,GK,Al-Ta'ee,21,2000,7,630,90,23.3,7.0,7,90,7,0,,0,2.29,12,5,+7,+1.00,+1.83,2021,70f3a9d1
57,Nawaf Al Arifi,,DF,Al-Ta'ee,,,0,,,,,0,,0,0,,5,,,,,,,2021,bba80705
58,Abdulaziz Al-Aryani,sa KSA,MFFW,Al-Batin,25,1996,18,447,25,16.6,5.0,4,81,1,14,9,8,0.94,8,6,+2,+0.40,+0.88,2021,781b3ecf
59,Abdulfattah Asiri,sa KSA,MF,Al-Nassr,27,1994,15,544,36,20.1,6.0,4,70,0,11,24,7,2.07,17,6,+11,+1.82,+1.36,2021,507de9f6
60,Ali Al Asmari,sa KSA,MFFW,Al-Ahli,24,1997,14,871,62,32.3,9.7,10,80,4,4,17,4,1.14,10,12,-2,-0.21,-0.06,2021,5fc89dc8
61,Malik Asselah,dz ALG,GK,Al-Hazem,35,1986,8,720,90,26.7,8.0,8,90,8,0,,0,0.75,3,6,-3,-0.37,+0.72,2021,9e23b6c3
62,Hazza Asseri,,DF,Al-Fayha,,,0,,,,,0,,0,0,,1,,,,,,,2021,0f4d693b
63,Ahmed Assiri,sa KSA,DF,Al-Taawoun,29,1991,4,346,87,12.8,3.8,4,87,3,0,,0,0.50,6,9,-3,-0.78,-0.70,2021,55905950
64,Ahmed Assiri,sa KSA,DF,Al-Faisaly,29,1991,11,854,78,31.6,9.5,10,85,7,1,1,0,1.18,9,11,-2,-0.21,+0.13,2021,55905950
65,Abdulaziz Atif,sa KSA,MF,Al-Faisaly,20,2001,3,46,15,1.7,0.5,0,,0,3,15,6,0.33,0,1,-1,-1.96,-1.69,2021,a0c172dd
66,Amine Atouchi,ma MAR,DF,Abha,29,1992,25,2249,90,83.3,25.0,25,90,24,0,,0,1.04,21,38,-17,-0.68,-0.88,2021,fb526aa1
67,Christian Atsu,gh GHA,MF,Al-Raed,29,1992,8,405,51,15.0,4.5,4,76,1,4,25,5,0.75,1,5,-4,-0.89,-0.65,2021,8816329f
68,Mohammed Attiah,sa KSA,MF,Al-Ta'ee,29,1991,6,68,11,2.5,0.8,0,,0,6,11,11,0.50,0,1,-1,-1.32,-0.95,2021,214ec85c
69,Filipe Augusto,br BRA,MF,Damac,27,1993,10,734,73,27.2,8.2,8,84,5,2,30,0,1.80,12,12,0,0.00,+0.27,2021,0e34de55
70,Othman Awad,sa KSA,MF,Al-Batin,18,2003,0,,,,,0,,0,0,,6,,,,,,,2021,892ba098
71,Fares Ayed,sa KSA,FW,Damac,20,2001,3,36,12,1.3,0.4,0,,0,3,12,5,0.33,1,0,+1,+2.50,+2.74,2021,234f79c1
72,Abdulmalek Al Ayiri,sa KSA,MF,Al-Taawoun,17,2003,17,407,24,15.1,4.5,4,59,0,13,13,5,1.41,6,10,-4,-0.88,-0.85,2021,80ac04fa
73,Walid Azaro,ma MAR,FW,Al-Ettifaq,25,1995,17,1461,86,54.1,16.2,16,89,11,1,40,0,0.94,22,26,-4,-0.25,-0.03,2021,6a5c2e5e
74,Farhan Al Azmi,sa KSA,DF,Al-Hazem,27,1994,16,1057,66,39.1,11.7,12,77,6,4,35,5,0.31,8,24,-16,-1.36,-0.76,2021,45b7724d
75,Muataz Al Bagawi,sa KSA,GK,Al-Taawoun,23,1998,1,90,90,3.3,1.0,1,90,1,0,,26,1.50,4,3,+1,+1.00,+1.21,2021,d8eff89c
76,Hattan Bahebri,sa KSA,MFFW,Al-Shabab,29,1992,25,1953,78,72.3,21.7,24,81,7,1,17,1,1.92,41,25,+16,+0.74,+0.74,2021,b4f50ff5
77,Basil Al Bahrani,sa KSA,GK,Al-Fateh,26,1995,2,180,90,6.7,2.0,2,90,2,0,,10,0.33,2,4,-2,-1.00,-1.21,2021,1b08d7ff
78,Abdullah Al Bahri,sa KSA,GK,Al-Ettifaq,26,1995,0,,,,,0,,0,0,,3,,,,,,,2021,064c8835
79,Ahmed Bahusayn,sa KSA,MF,Al-Ittihad,20,2001,5,27,5,1.0,0.3,0,,0,5,5,17,2.40,1,0,+1,+3.33,+2.26,2021,f59732ee
80,Jamal Bajandouh,sa KSA,MF,Al-Shabab,28,1992,5,40,8,1.5,0.4,0,,0,5,8,8,2.60,0,3,-3,-6.75,-7.39,2021,3c749115
81,Jamal Bajandouh,sa KSA,MF,Al-Ta'ee,28,1992,13,913,70,33.8,10.1,10,77,6,3,48,0,1.23,12,16,-4,-0.39,+0.01,2021,3c749115
82,Masood Bakheet,sa KSA,DF,Al-Hazem,,,10,496,50,18.4,5.5,6,74,1,4,14,3,0.60,4,12,-8,-1.45,-0.68,2021,ccb876a6
83,Yazeid Al Bakr,sa KSA,DF,Al-Taawoun,25,1995,18,1064,59,39.4,11.8,12,83,8,6,12,6,0.84,18,19,-1,-0.08,+0.14,2021,d4356234
84,Ageel Balghaith,sa KSA,DF,Al-Raed,34,1987,17,1198,70,44.4,13.3,15,78,7,2,16,5,1.59,20,18,+2,+0.15,+0.87,2021,de8628b3
85,Ahmed Bamasud,sa KSA,DFMF,Al-Fayha,25,1995,29,2193,76,81.2,24.4,26,83,14,3,15,0,1.10,17,20,-3,-0.12,-0.12,2021,36e19e8a
86,Éver Banega,ar ARG,MF,Al-Shabab,33,1988,27,2321,86,86.0,25.8,27,86,19,0,,0,1.78,48,32,+16,+0.62,+0.62,2021,fa937f7a
87,Mohammed Al Baqawi,sa KSA,DF,Al-Fayha,26,1995,23,1347,59,49.9,15.0,15,82,8,8,14,4,1.26,14,15,-1,-0.07,+0.07,2021,5e138c20
88,Abdulrahman Al-Barakah,sa KSA,MF,Abha,30,1990,14,1034,74,38.3,11.5,12,86,10,2,2,4,1.43,7,11,-4,-0.35,+0.30,2021,e678cb90
89,Ibrahim Al Barakah,sa KSA,MF,Al-Fayha,24,1996,6,32,5,1.2,0.4,0,,0,6,5,17,1.67,0,0,0,0.00,+0.10,2021,51e9d338
90,Ibrahim Al Barakah,sa KSA,MF,Al-Hazem,24,1996,2,57,29,2.1,0.6,1,56,0,1,1,0,1.00,1,3,-2,-3.16,-2.31,2021,51e9d338
91,Khaled Al-Barakah,sa KSA,DF,Al-Hazem,30,1990,9,117,13,4.3,1.3,1,33,0,8,11,7,1.56,3,4,-1,-0.77,+0.14,2021,a5510d11
92,Abdulelah Al Bariya,sa KSA,MFFW,Damac,24,1997,12,387,32,14.3,4.3,5,59,0,7,13,14,1.42,10,9,+1,+0.23,+0.50,2021,d18a21c7
93,Karam Barnawi,sa KSA,DF,Abha,34,1987,4,97,24,3.6,1.1,1,86,0,3,4,17,2.00,0,1,-1,-0.93,-0.41,2021,d28c4002
94,Yassin Barnawi,sa KSA,DF,Al-Faisaly,27,1993,14,770,55,28.5,8.6,8,88,5,6,11,8,1.00,9,14,-5,-0.58,-0.40,2021,4bfcaa3d
95,Mohammad Al Bassas,sa KSA,DF,Al-Hazem,22,1998,1,6,6,0.2,0.1,0,,0,1,6,7,3.00,0,0,0,0.00,+0.90,2021,177f1152
96,Mourad Batna,ma MAR,MF,Al-Fateh,31,1990,17,1434,84,53.1,15.9,16,88,12,1,23,0,1.24,31,22,+9,+0.56,+0.92,2021,ee28ca71
97,Zaid Al Bawardi,sa KSA,GK,Al-Shabab,24,1997,1,90,90,3.3,1.0,1,90,1,0,,9,1.00,0,0,0,0.00,-0.55,2021,ae82309a
98,Sofiane Bendebka,dz ALG,MF,Al-Fateh,28,1992,22,1938,88,71.8,21.5,22,88,18,0,,0,1.50,38,26,+12,+0.56,+1.50,2021,0fdcd9ab
99,Karim El Berkaoui,ma MAR,MFFW,Al-Raed,25,1995,26,2061,79,76.3,22.9,22,86,13,4,41,0,1.38,31,33,-2,-0.09,+1.04,2021,4e856e07
100,Mansor Al Beshe,sa KSA,MFFW,Al-Raed,21,2000,13,355,27,13.1,3.9,4,63,0,9,12,11,1.46,9,4,+5,+1.27,+1.84,2021,f4d4b2c8
101,Saad Bguir,tn TUN,MFFW,Abha,27,1994,27,2302,85,85.3,25.6,26,88,16,1,19,0,1.22,23,36,-13,-0.51,+0.17,2021,020e13ff
102,Fahad bin Jumayah,sa KSA,MFDF,Abha,26,1995,21,1582,75,58.6,17.6,18,85,13,3,18,0,1.24,17,24,-7,-0.40,+0.33,2021,b444c502
103,Abdulkarim bin Muzayil,sa KSA,DF,Al-Nassr,21,1999,0,,,,,0,,0,0,,6,,,,,,,2021,72266cef
104,Mohammed bin Nukhaylan,sa KSA,DF,Al-Faisaly,19,2002,2,53,27,2.0,0.6,0,,0,2,27,4,0.00,0,4,-4,-6.79,-6.62,2021,f0d81046
105,Faris bin Oways,sa KSA,MF,Al-Shabab,19,2001,0,,,,,0,,0,0,,1,,,,,,,2021,08b563e2
106,Saud bin Zaydan,sa KSA,MF,Al-Hazem,21,1999,15,885,59,32.8,9.8,11,80,3,4,2,3,0.93,7,12,-5,-0.51,+0.58,2021,6e7fb4db
107,Abdulaziz Al-Bishi,sa KSA,MF,Al-Ittihad,27,1994,27,1952,72,72.3,21.7,24,78,9,3,30,0,2.15,43,22,+21,+0.97,-0.48,2021,778e66d1
108,Nasser Al Bishi,sa KSA,FW,Al-Shabab,19,2002,0,,,,,0,,0,0,,1,,,,,,,2021,be316da5
109,Rayan Al Bloushi,sa KSA,FW,Al-Ettifaq,20,2001,0,,,,,0,,0,0,,1,,,,,,,2021,d6bc2917
110,Rayan Al Bloushi,sa KSA,FW,Al-Fayha,20,2001,1,16,16,0.6,0.2,0,,0,1,16,11,1.00,0,0,0,0.00,+0.10,2021,d6bc2917
111,Ammar Bo Essa,sa KSA,MF,Al-Fateh,20,2001,1,9,9,0.3,0.1,0,,0,1,9,0,0.00,0,0,0,0.00,-0.13,2021,40d12802
112,Ameen Bokhari,sa KSA,GK,Al-Nassr,24,1997,10,781,78,28.9,8.7,8,87,7,2,42,10,2.00,20,12,+8,+0.92,+0.27,2021,32a9aac0
113,Nawaf Boushal,sa KSA,DF,Al-Fateh,,,27,2098,78,77.7,23.3,25,83,18,2,14,0,1.19,37,33,+4,+0.17,+0.17,2021,7dc1c2c6
114,John Boye,gh GHA,DF,Al-Fayha,34,1987,4,97,24,3.6,1.1,1,90,1,3,2,8,1.25,2,0,+2,+1.86,+2.03,2021,861227d2
115,Martin Boyle,au AUS,MFFW,Al-Faisaly,28,1993,13,1148,88,42.5,12.8,13,88,9,0,,0,1.31,11,10,+1,+0.08,+0.66,2021,e0b959dc
116,Filip Bradarić,hr CRO,MF,Al-Ahli,29,1992,26,1943,75,72.0,21.6,22,85,15,4,19,2,1.15,28,28,0,0.00,+0.59,2021,605873e1
117,Mohammed Al-Breik,sa KSA,DF,Al-Hilal,28,1992,13,974,75,36.1,10.8,12,79,7,1,22,4,2.31,20,10,+10,+0.92,-0.38,2021,bd448676
118,Tawfiq Bu Haymid,sa KSA,DF,Al-Fateh,34,1987,25,1682,67,62.3,18.7,21,76,12,4,21,1,1.20,28,23,+5,+0.27,+0.36,2021,e0571685
119,Nayomi Buikema,sa KSA,GK,Al-Raed,17,2004,0,,,,,0,,0,0,,1,,,,,,,2021,6fa80b15
120,Ali Al-Bulaihi,sa KSA,DF,Al-Hilal,31,1989,22,1851,84,68.6,20.6,22,84,18,0,,1,2.23,43,20,+23,+1.12,-0.15,2021,8d7b2936
121,Firas Al-Buraikan,sa KSA,FWMF,Al-Fateh,21,2000,27,2098,78,77.7,23.3,25,82,11,2,25,1,1.19,40,34,+6,+0.26,+0.56,2021,ac717a23
122,Mijo Caktaš,hr CRO,MF,Damac,29,1992,16,1369,86,50.7,15.2,16,86,7,0,,0,1.63,19,18,+1,+0.07,+0.54,2021,0245aed5
123,Haroune Camara,sa KSA,FWMF,Al-Ittihad,23,1998,22,689,31,25.5,7.7,6,79,2,16,13,7,2.09,16,8,+8,+1.04,-0.07,2021,804de447
124,Martín Campaña,uy URU,GK,Al-Batin,32,1989,29,2610,90,96.7,29.0,29,90,29,0,,0,1.14,31,38,-7,-0.24,+2.76,2021,a0f2f044
125,Carlos,br BRA,MFFW,Al-Shabab,25,1995,23,1980,86,73.3,22.0,23,86,12,0,,0,1.87,34,24,+10,+0.45,-0.30,2021,901e930c
126,André Carrillo,pe PER,MF,Al-Hilal,30,1991,22,1442,66,53.4,16.0,17,79,4,5,21,0,2.27,35,9,+26,+1.62,+0.98,2021,7527558b
127,Cássio,pt POR,GK,Al-Taawoun,40,1980,29,2610,90,96.7,29.0,29,90,29,0,,0,1.17,41,45,-4,-0.14,+0.86,2021,5d3888a5
128,Farouk Chafaï,dz ALG,DF,Damac,31,1990,23,2033,88,75.3,22.6,23,88,21,0,,0,1.48,28,31,-3,-0.13,+0.27,2021,c290409e
129,Renato Chaves,br BRA,DF,Al-Batin,31,1990,29,2576,89,95.4,28.6,29,89,28,0,,0,1.14,30,39,-9,-0.31,+0.41,2021,2a51efe8
130,Clayson,br BRA,MF,Al-Faisaly,26,1995,8,399,50,14.8,4.4,5,70,0,3,16,5,1.38,5,4,+1,+0.23,+0.62,2021,85c1009d
131,Igor Coronado,br BRA,FWMF,Al-Ittihad,28,1992,19,1380,73,51.1,15.3,15,86,6,4,24,0,2.11,34,17,+17,+1.11,+0.02,2021,8d9544ea
132,Gustavo Cuellar,co COL,MF,Al-Hilal,28,1992,23,1615,70,59.8,17.9,20,78,9,3,18,1,2.09,33,15,+18,+1.00,-0.41,2021,cdd22fcf
133,Christian Cueva,pe PER,MF,Al-Fateh,29,1991,24,2087,87,77.3,23.2,24,87,18,0,,1,0.96,34,35,-1,-0.04,-0.78,2021,57376761
134,Ammar Al-Daheem,sa KSA,DF,Al-Fateh,27,1993,11,697,63,25.8,7.7,8,83,4,3,10,3,1.09,10,10,0,0.00,-0.18,2021,3f870b06
135,Abdurahman Al Dakheel,sa KSA,DF,Al-Hazem,,,27,1830,68,67.8,20.3,21,81,16,6,21,1,0.63,17,34,-17,-0.84,+0.20,2021,2bd13e39
136,Abdulaziz Damdam,sa KSA,MF,Al-Batin,26,1995,6,163,27,6.0,1.8,2,45,0,4,18,3,1.33,1,0,+1,+0.55,+0.94,2021,e5065e89
137,Omar Damen,sa KSA,FW,Abha,25,1996,8,119,15,4.4,1.3,0,,0,8,15,10,0.50,3,7,-4,-3.03,-2.61,2021,053be758
138,Dankler,br BRA,DF,Al-Ahli,29,1992,23,2014,88,74.6,22.4,23,88,21,0,,0,1.17,29,31,-2,-0.09,+0.30,2021,40163883
139,Faisel Darwish,sa KSA,DFMF,Al-Taawoun,30,1991,2,44,22,1.6,0.5,0,,0,2,22,2,0.50,1,0,+1,+2.05,+2.25,2021,f3492968
140,Khalifah Al Dawsari,sa KSA,DF,Al-Fateh,22,1999,6,225,38,8.3,2.5,2,90,2,4,11,5,0.83,2,6,-4,-1.60,-1.89,2021,1560e629
141,Khalifah Al Dawsari,sa KSA,DF,Al-Hilal,22,1999,2,7,4,0.3,0.1,0,,0,2,4,4,3.00,0,0,0,0.00,-1.17,2021,1560e629
142,Nasser Al-Dawsari,sa KSA,DFMF,Al-Hilal,22,1998,14,947,68,35.1,10.5,11,81,7,3,19,1,2.29,18,9,+9,+0.86,-0.48,2021,7709e4a6
143,Salem Al-Dawsari,sa KSA,MFFW,Al-Hilal,29,1991,22,1705,78,63.1,18.9,18,87,13,4,33,0,2.14,39,19,+20,+1.06,-0.30,2021,60ee859c
144,Yacouba Dembélé,ml MLI,DF,Al-Taawoun,20,2001,11,135,12,5.0,1.5,1,82,0,10,5,18,0.36,0,5,-5,-3.33,-3.33,2021,8d09f619
145,Dener,br BRA,MF,Al-Ta'ee,29,1992,27,2277,84,84.3,25.3,26,86,22,1,34,0,1.26,31,39,-8,-0.32,+0.53,2021,3b570c74
146,Turki Al Dhafeeri,sa KSA,DF,Al-Batin,18,2002,0,,,,,0,,0,0,,1,,,,,,,2021,7630c2ab
147,Abdulrahman Al Dhaferi,sa KSA,FW,Al-Batin,,,0,,,,,0,,0,0,,1,,,,,,,2021,c03689c0
148,Mohammed Al-Dhafiri,sa KSA,FW,Al-Batin,,,2,19,10,0.7,0.2,0,,0,2,10,12,1.50,0,0,0,0.00,+0.34,2021,9c60e1ec
149,Omar Dhakel,sa KSA,MF,Al-Ittihad,22,1999,0,,,,,0,,0,0,,4,,,,,,,2021,c3d58cf2
150,Abdulrahman Al Dhifeeri,sa KSA,MF,Al-Hazem,,,0,,,,,0,,0,0,,6,,,,,,,2021,da72d05e
151,Mohammed Al Dhulayfi,sa KSA,GK,Al-Taawoun,21,2000,0,,,,,0,,0,0,,3,,,,,,,2021,ec625207
152,Rakan Al Dosari,sa KSA,FW,Al-Raed,19,2002,0,,,,,0,,0,0,,1,,,,,,,2021,803e4b34
153,Abdurahman Al-Dossari,sa KSA,MF,Al-Faisaly,23,1997,26,1377,53,51.0,15.3,16,76,4,10,17,3,1.15,14,19,-5,-0.33,-0.05,2021,77d0ff42
154,Fahad Al Dossari,sa KSA,MF,Al-Ettifaq,19,2002,5,106,21,3.9,1.2,0,,0,5,21,19,0.60,2,0,+2,+1.70,+2.01,2021,66e5f463
155,Abdullah Al Dossary,sa KSA,MF,Al-Fayha,27,1993,3,54,18,2.0,0.6,0,,0,3,18,10,1.67,0,0,0,0.00,+0.10,2021,f9ec493b
156,Abdulmuhsen Al Dossary,sa KSA,MF,Al-Ettifaq,19,2002,0,,,,,0,,0,0,,1,,,,,,,2021,9bb8365e
157,Mohammed Al Dossary,sa KSA,MFDF,Al-Raed,22,1999,21,1370,65,50.7,15.2,16,80,10,5,18,2,1.10,18,25,-7,-0.46,-0.26,2021,cec29666
158,Khalid Dubaysh,sa KSA,DF,Al-Shabab,22,1998,1,1,1,0.0,0.0,0,,0,1,1,3,3.00,0,0,0,0.00,-0.53,2021,6e5a2966
